DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2016-04-27T05:02:19Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T05:03:45Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T05:05:33Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T05:07:03Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T05:10:46Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T09:52:58Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T09:54:37Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T09:55:49Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T09:57:08Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T09:58:41Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T10:00:41Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T10:02:38Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T10:04:25Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T10:05:54Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:05:21Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:11:10Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:13:02Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:14:39Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:15:51Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:17:09Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:18:39Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:21:43Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:22:22Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:24:47Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:25:41Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:26:06Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:27:20Z,A69-9001-19740,NA,,VR2W-113041,WS03
2016-04-27T12:27:39Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:29:23Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T12:31:02Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T12:31:34Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:32:14Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T12:33:20Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:37:31Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T12:40:59Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T12:41:28Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:42:36Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-27T12:43:55Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T12:47:09Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T12:54:18Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T13:00:11Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T13:01:51Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T13:03:06Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T13:23:02Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:24:16Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:25:38Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:27:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:28:24Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:29:37Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:30:57Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:32:31Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:34:34Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:36:34Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:40:09Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:42:54Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T13:44:46Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:18:34Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:20:15Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:21:32Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:22:29Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:23:00Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:24:31Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:24:51Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:27:40Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:28:23Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:28:56Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:30:04Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:31:18Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:32:41Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:37:04Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:37:23Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:40:19Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:40:41Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:42:09Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:43:45Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:45:50Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:47:55Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:50:00Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:50:21Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T14:52:05Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:54:09Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:56:10Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:58:08Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T14:59:58Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:01:34Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:02:39Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T15:03:39Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:05:44Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:07:47Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:09:49Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:11:47Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:13:38Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:15:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:16:22Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:17:32Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:18:48Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:22:00Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:23:26Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T15:25:14Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T16:00:33Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T17:38:40Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T17:41:00Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T17:42:18Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T17:43:46Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T17:47:25Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T17:48:46Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T17:52:53Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T18:05:15Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:05:58Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T18:07:50Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T18:09:26Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T18:10:35Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T18:14:49Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:17:56Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:18:27Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T18:19:38Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:20:03Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T18:20:56Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:22:26Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:23:29Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T18:24:23Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:26:11Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:27:43Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:29:41Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:31:33Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:33:11Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:34:24Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:37:17Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:39:20Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:41:22Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:43:20Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:45:11Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T18:49:51Z,A69-9002-2126,8,ADC,VR2W-113041,WS03
2016-04-27T19:05:25Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:09:53Z,A69-9002-2126,10,ADC,VR2W-113041,WS03
2016-04-27T19:10:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:15:00Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:15:57Z,A69-9002-2126,9,ADC,VR2W-113041,WS03
2016-04-27T19:17:09Z,A69-9002-2126,10,ADC,VR2W-113041,WS03
2016-04-27T19:18:27Z,A69-9002-2126,13,ADC,VR2W-113041,WS03
2016-04-27T19:18:38Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:19:59Z,A69-9002-2126,10,ADC,VR2W-113041,WS03
2016-04-27T19:21:34Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:22:39Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:23:45Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:24:50Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:25:55Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:30:21Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:34:29Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:36:32Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:38:34Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:40:32Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:51:13Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T19:53:12Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-27T21:52:44Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T21:59:32Z,A69-9001-19729,NA,,VR2W-128761,WS05
2016-04-27T21:53:53Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T21:55:04Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T21:56:23Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T22:03:37Z,A69-9001-19729,NA,,VR2W-128761,WS05
2016-04-27T21:57:55Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T22:05:36Z,A69-9001-19729,NA,,VR2W-128761,WS05
2016-04-27T21:59:53Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T22:07:29Z,A69-9001-19729,NA,,VR2W-128761,WS05
2016-04-27T22:09:10Z,A69-9001-19729,NA,,VR2W-128761,WS05
2016-04-27T23:05:41Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T23:07:39Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-27T23:14:59Z,A69-9001-19729,NA,,VR2W-128761,WS05
2016-04-28T02:15:21Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-28T02:16:31Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-28T02:17:48Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-28T02:19:15Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-28T02:21:04Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-28T02:49:23Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T02:54:45Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T02:56:40Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T02:58:26Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T02:59:55Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T03:01:47Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T03:03:26Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T03:04:40Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T03:06:02Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T03:11:53Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T03:13:02Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T03:14:17Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T09:00:15Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T09:01:46Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T09:03:44Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T09:05:35Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T09:36:41Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:37:55Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:42:15Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:43:43Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:47:14Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:48:26Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:49:46Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:51:18Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:53:19Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T09:57:10Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T10:36:48Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T10:38:02Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T10:41:00Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T10:42:10Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T10:43:22Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T10:44:42Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T10:46:17Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T10:48:20Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T11:40:37Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T11:42:12Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T11:44:16Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T11:46:17Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T11:53:54Z,A69-9001-21589,NA,,VR2W-128761,WS05
2016-04-28T11:48:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T11:55:10Z,A69-9001-21589,NA,,VR2W-128761,WS05
2016-04-28T11:56:36Z,A69-9001-21589,NA,,VR2W-128761,WS05
2016-04-28T11:58:23Z,A69-9001-21589,NA,,VR2W-128761,WS05
2016-04-28T12:13:36Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T12:15:03Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T12:16:52Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T12:18:25Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T12:20:26Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T12:22:22Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T13:02:09Z,A69-9001-25539,NA,,VR2W-128761,WS05
2016-04-28T13:03:45Z,A69-9001-25539,NA,,VR2W-128761,WS05
2016-04-28T14:05:24Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:06:46Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:08:24Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:12:24Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:22:33Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:26:07Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:28:05Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:29:56Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:31:33Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:32:42Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:33:02Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T14:33:53Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:34:12Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T14:35:12Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:35:28Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T14:36:44Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:36:53Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T14:44:15Z,A69-9001-21589,NA,,VR2W-128761,WS05
2016-04-28T14:40:10Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T14:46:15Z,A69-9001-21589,NA,,VR2W-128761,WS05
2016-04-28T14:40:36Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:42:04Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T14:42:17Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:43:49Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T14:45:07Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:47:04Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:48:13Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T14:48:54Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:50:28Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:52:31Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:54:33Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:56:32Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T14:58:25Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T15:00:06Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T15:01:22Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T15:02:50Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T15:04:41Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T15:06:17Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T15:07:25Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T16:13:42Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T16:15:26Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T16:16:49Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-28T16:42:32Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T16:43:52Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T16:45:26Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T16:47:30Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T16:49:33Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T16:51:32Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T16:55:04Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T16:56:17Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T17:00:02Z,A69-9001-25539,NA,,VR2W-113041,WS03
2016-04-28T17:02:54Z,A69-9001-25539,NA,,VR2W-113041,WS03
2016-04-28T18:00:17Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T18:04:07Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T18:06:40Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T18:09:56Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T18:11:39Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T18:17:17Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T18:37:39Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T18:39:43Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T18:47:39Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T18:50:35Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-28T18:56:03Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T18:59:00Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T19:03:51Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T19:05:29Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-28T19:28:50Z,A69-9001-25545,NA,,VR2W-128761,WS05
2016-04-28T19:33:13Z,A69-9001-25545,NA,,VR2W-128761,WS05
2016-04-28T19:33:37Z,A69-9001-19743,NA,,VR2W-128761,WS05
2016-04-28T19:38:31Z,A69-9001-25545,NA,,VR2W-128761,WS05
2016-04-28T19:39:49Z,A69-9001-25545,NA,,VR2W-128761,WS05
2016-04-28T19:34:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T19:41:20Z,A69-9001-25545,NA,,VR2W-128761,WS05
2016-04-28T19:36:04Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T19:43:17Z,A69-9001-25545,NA,,VR2W-128761,WS05
2016-04-28T19:37:36Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T19:45:04Z,A69-9001-25545,NA,,VR2W-128761,WS05
2016-04-28T19:39:34Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-28T19:48:28Z,A69-9001-25545,NA,,VR2W-128761,WS05
2016-04-28T23:20:48Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T23:46:44Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T23:48:25Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T23:51:13Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T23:53:09Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-28T23:54:55Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-29T00:12:44Z,A69-9001-25545,NA,,VR2W-113041,WS03
2016-04-29T02:43:35Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T02:52:33Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T02:54:23Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T02:55:58Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T02:57:03Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T02:58:08Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:00:20Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:01:27Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:02:36Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:03:49Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:05:11Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:06:49Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:08:00Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:09:18Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:12:45Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:14:34Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:16:06Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:21:49Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-29T03:57:22Z,A69-9001-19740,NA,,VR2W-128754,WS31
2016-04-29T03:57:46Z,A69-9002-2126,13,ADC,VR2W-128754,WS31
2016-04-29T03:59:25Z,A69-9001-19740,NA,,VR2W-128754,WS31
2016-04-29T04:00:26Z,A69-9002-2126,16,ADC,VR2W-128754,WS31
2016-04-29T04:01:25Z,A69-9001-19740,NA,,VR2W-128754,WS31
2016-04-29T04:02:39Z,A69-9002-2126,6,ADC,VR2W-128754,WS31
2016-04-29T04:05:41Z,A69-9002-2126,6,ADC,VR2W-128754,WS31
2016-04-29T04:26:23Z,A69-9002-2126,5,ADC,VR2W-128754,WS31
2016-04-29T04:36:39Z,A69-9002-2126,9,ADC,VR2W-128754,WS31
2016-04-29T04:39:33Z,A69-9002-2126,8,ADC,VR2W-128754,WS31
2016-04-29T04:44:33Z,A69-9002-2126,15,ADC,VR2W-128754,WS31
2016-04-29T04:46:06Z,A69-9002-2126,10,ADC,VR2W-128754,WS31
2016-04-29T06:27:55Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-29T06:29:13Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-29T10:12:34Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-29T10:15:08Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-29T10:16:44Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-29T10:23:45Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-29T10:25:31Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-29T12:24:27Z,A69-9001-19741,NA,,VR2W-113041,WS03
